算当初曾记得几晌温存,0,算当初曾经得几晌温存。
danbz-BeiJiuChan-ChunGuiMeng.xml_1,算当初曾经得几晌温存。,1131655.6989990522,0.9
daeh-ZiNaRi-ZhuangYuanMei-2.xml_1,行不安坐不宁情态缠绵。,4575291.2220664471,0.0
daxp-JiaoZhangSheng-HongNiang.xml_1,我步步行来你步步爬。,4644816.2944703707,0.0
daxp-FeiShiWo-TaoHuaCun.xml_7,桃花村口莫彷徨。,4821312.2892774036,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_1,贼昏王篡了位谋乱邦家。,4845107.1578073818,0.0
daxp-DangRiLi-SuoLinNang.xml_13,怎奈我在轿中赤手空拳。,5360506.8012056695,0.0
daxp-ErDeFu-HongNiGuan.xml_5,不想到狠心郎一味猖狂。,5535872.5146898972,0.0
daxp-FeiShiWo-TaoHuaCun.xml_11,是不是有人拍巴掌。,5608123.6629219381,0.0
daxp-LaoDieDie-SanJiZhang-2.xml_3,这样人得了志比父还强。,5707673.4163991166,0.1
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_3,敌血飞溅石榴裙。,5756693.5088055423,0.0
daxp-LaoDieDie-DaYuShaJia-1.xml_3,等候了爹爹回细问根由。,5873029.7589764865,0.0
daxp-ZhiJianTa-WangJiangTing.xml_2,何人来把书信寄？,5873796.8355820738,0.0
daxp-ChunQiuTing-SuoLinNang.xml_24,分我一枝珊瑚宝，,5980251.2318976093,0.0
daxp-ChunQiuTing-SuoLinNang.xml_22,我在不足他正少，,5980251.2318976093,0.0
daxp-DiTouLi-NvQiJie.xml_5,与我那三郎把信传。,5994947.7217755355,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_7,贼好比那司马师搅乱中华。,6002829.7801151788,0.0
daxp-DiTouLi-NvQiJie.xml_4,哪一位去往南京转，,6056393.6374090146,0.0
daxp-XiRiLi-LongFengChengXiang.xml_5,纵有大事料无妨。,6107718.3088097228,0.0
daeh-SunShangXiang-BieHuangGong.xml_5,又谁知弄假成真反配凤鸾。,6129077.5772510944,0.0
