愧我当初赠木桃,27,愧我当初赠木桃。
daeh-ZiNaRi-ZhuangYuanMei-2.xml_5,不知道他与我是否一般。,2255591.4780904935,0.14285714285714285
daeh-ZiNaRi-ZhuangYuanMei-1.xml_5,不知道他与我是否一般。,2417427.4667311586,0.14285714285714285
daxp-ZheCaiShi-SuoLinNang.xml_4,柳暗花明休啼笑，,2790850.1574714119,0.0
daxp-ErTingDe-SuoLinNang.xml_10,蠢才问话太潦草，,3380028.9140203889,0.0
daxp-ZheCaiShi-SuoLinNang.xml_5,善果心花可自豪。,3527839.5076713357,0.0
daxp-ErTingDe-SuoLinNang.xml_25,莫把姓名你信口哓。,3532602.4792101611,0.0
daxp-FeiShiWo-TaoHuaCun.xml_9,你必须眼观六路耳听八方。,3613456.4755849745,0.0
daeh-ZiNaRi-ZhuangYuanMei-2.xml_2,在潼台被贼擒性命好险，,3700634.609766793,0.0
daxp-WoZhuYe-SiLangTanMu.xml_4,叫番儿忙摆驾银安殿，,3768076.7507487037,0.0
daxp-SuSanLi-NvQiJie.xml_2,未曾开言心内惨，,3776055.2234626999,0.0
daxp-FeiShiWo-TaoHuaCun.xml_12,响一声你就还一掌，,3849167.7879416258,0.0
daxp-LaoDieDie-YuZhouFeng.xml_5,却为何贪富贵不顾羞惭。,3849985.8616069732,0.0
daxp-DangRiLi-SuoLinNang.xml_21,换衣食也够她生活几年。,3932832.3140285308,0.0
daxp-MuQinBu-FengHuanChao.xml_2,自古常言道得好，,4004959.6937076142,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_2,在潼台被贼擒在命好险，,4021479.2174358638,0.0
daxp-QiaoLouShang-HuangShanLei.xml_12,数更等交五鼓空房愈冷，,4029373.7790143886,0.0
daxp-QiaoLouShang-HuangShanLei.xml_15,你爹爹到如今未转家门。,4065894.3729396765,0.0
daeh-ZiNaRi-ErJinGong.xml_7,看一看不觉到八月中秋。,4107194.5721819401,0.0
daxp-ChunQiuTing-SuoLinNang.xml_32,小小囊儿何足道，,4154332.317395363,0.0
daeh-WangChunE-SanNiangJiaoZi.xml_7,等候了薛倚儿转回家园。,4230326.5068604229,0.0
daxp-DangRiLi-SuoLinNang.xml_17,红珊瑚碧翡翠样样倶全。,4238175.1343773464,0.0
daxp-ChunQiuTing-SuoLinNang.xml_17,问那厢因何故痛哭无聊。,4335799.0033368245,0.0
sdxp-DangNianHan-SanJiZhang.xml_11,淮阴漂母救韩信，,4378031.0042411927,0.0
daxp-ErTingDe-SuoLinNang.xml_5,问那厢因何故痛哭无聊？,4426963.7336359052,0.0
daeh-ZiNaRi-ErJinGong.xml_3,太师爷一心心想篡龙楼。,4478805.5979519896,0.0
daxp-DangRiLi-SuoLinNang.xml_5,隔帘儿我也曾侧目偷观。,4503682.3091225401,0.14285714285714285
daxp-ChunQiuTing-SuoLinNang.xml_27,莫把姓名你信口晓，,4547312.5731032612,0.0
daxp-ZheCaiShi-SuoLinNang.xml_7,愧我当初赠木桃。,4589626.3557194127,1.0
daeh-SunShangXiang-BieHuangGong.xml_3,留下了孙仲谋执掌江南。,4594056.0541061619,0.0
daxp-LaoDieDie-DaYuShaJia-1.xml_3,等候了爹爹回细问根由。,4605044.4607311506,0.0
daxp-ZheCaiShi-SuoLinNang.xml_6,种福得福如此报，,4607528.432732448,0.0
daxp-MuQinBu-FengHuanChao.xml_0,母亲不必心太偏，,4624671.7570754141,0.0
daxp-ChenSanLiang-ChenSanLiangPaTang.xml_5,最可恨鸨儿叫我接客人。,4675202.6508185007,0.14285714285714285
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_1,唤起我破天门状志凌云。,4705038.6445717551,0.14285714285714285
danbz-BeiJiuChan-ChunGuiMeng.xml_0,被纠缠陡想起婚时情景，,4792529.7643044591,0.0
daeh-NuZiYou-TouJunBieYao.xml_2,但愿得去投军功名有望，,4813295.021915881,0.0
daxp-TingTaYan-ZuoGong.xml_6,早晚间休怪我言语怠慢，,4824732.4057179429,0.14285714285714285
daeh-ZaoBuXing-HeHouMaDian.xml_9,只骂得贼昏王扭转身驱、闭目合晴、羞羞惭惭一语不发，,4829309.4109587353,0.0
daxp-LaoDieDie-SanJiZhang-1.xml_2,父休笑薛平贵是花郎模样，,4838052.9231139673,0.0
daxp-DangRiLi-SuoLinNang.xml_10,于归日理应当喜形于面，,4948264.3967280323,0.14285714285714285
daeh-WuDuanQiao-BiYuZan.xml_7,又怕丑名误流传。,4994158.4143651668,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_1,贼昏王篡了位谋乱邦家。,5007740.1162710516,0.0
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_4,有生之日责当尽，,5028818.5631550616,0.14285714285714285
daxp-ErTingDe-SuoLinNang.xml_30,小小囊儿何足道，,5057477.2297727959,0.0
daxp-ErTingDe-SuoLinNang.xml_2,莫不是夫郎丑难谐女貌，,5073957.6018222673,0.0
daeh-XiaoNuCai-SanNiangJiaoZi.xml_5,叹一声不由人珠泪如梭。,5085398.4114045519,0.0
daxp-XiRiLi-LongFengChengXiang.xml_5,纵有大事料无妨。,5116847.4251058949,0.0
daxp-MengJunZi-ChunQiuPei-1.xml_0,蒙君子至殷勤再三问话，,5142040.5108412299,0.0
