何必独自就暗猜疑,39,何必独自就暗猜疑。
daeh-ZiNaRi-ZhuangYuanMei-1.xml_2,在潼台被贼擒在命好险，,2189327.1528784418,0.0
daeh-ZiNaRi-ZhuangYuanMei-2.xml_2,在潼台被贼擒性命好险，,2414204.9069048236,0.0
daxp-DangRiLi-SuoLinNang.xml_18,还有那夜明珠粒粒成串，,2482073.0571066234,0.0
sdxp-DangNianHan-SanJiZhang.xml_21,不能、不能、是万不能！,2527531.2373575084,0.0
daxp-FeiShiWo-TaoHuaCun.xml_12,响一声你就还一掌，,2603431.2813481144,0.125
daxp-DangRiLi-SuoLinNang.xml_20,这囊儿虽非是千古罕见，,2619691.916184546,0.0
danbz-BeiJiuChan-ChunGuiMeng.xml_5,待我来搀扶（哇）你重订鸳盟。,2626001.9299984262,0.0
daxp-MuQinBu-FengHuanChao.xml_0,母亲不必心太偏，,2686810.1641725944,0.125
daxp-FeiShiWo-TaoHuaCun.xml_13,响两声你就凑近身旁。,2998189.4463699381,0.125
daxp-ErTingDe-SuoLinNang.xml_10,蠢才问话太潦草，,3049479.7717094906,0.0
daxp-FeiShiWo-TaoHuaCun.xml_9,你必须眼观六路耳听八方。,3060489.3656443628,0.125
daeh-NaRiFeng-YuanXiaoMi.xml_2,舅父前来出主意，,3234054.8638537079,0.0
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_1,唤起我破天门状志凌云。,3265866.5798915597,0.0
daxp-GuanShiYin-TianNvSanHua.xml_1,有善才和龙女站立两厢；,3273141.5151936542,0.0
sdxp-WoHeNi-SiLangTanMu.xml_28,有心赠你金鈚箭，,3306103.9110475299,0.0
daxp-ErTingDe-SuoLinNang.xml_12,你不该人前逞骄傲，,3378405.2915669708,0.0
daxp-ErTingDe-SuoLinNang.xml_25,莫把姓名你信口哓。,3386298.2396644256,0.0
daxp-TingTaYan-ZuoGong.xml_6,早晚间休怪我言语怠慢，,3483458.7473474364,0.0
daxp-ChunQiuTing-SuoLinNang.xml_27,莫把姓名你信口晓，,3509415.9448697311,0.0
daxp-ErTingDe-SuoLinNang.xml_13,不该词费又滔滔。,3511036.4582847194,0.0
danbz-KanDaWang-BaWangBieJi.xml_0,看大王在帐中和衣睡稳，,3512683.8265038626,0.0
daxp-MuQinBu-FengHuanChao.xml_2,自古常言道得好，,3605106.9473676714,0.125
sdxp-DangNianHan-SanJiZhang.xml_11,淮阴漂母救韩信，,3621747.0876653595,0.0
daxp-ZheCaiShi-SuoLinNang.xml_5,善果心花可自豪。,3663631.6724401503,0.125
daxp-ChunQiuTing-SuoLinNang.xml_13,同遇人为什么这样嚎啕？,3761250.1684188661,0.0
daxp-TingTaYan-ZuoGong.xml_2,原来是杨家将把名姓改换，,3776726.6370776533,0.0
daxp-LaoDieDie-YuZhouFeng.xml_2,倘若是有道君皇恩浩荡，,3843306.1338695791,0.0
daxp-SuSanLi-NvQiJie.xml_6,言说苏三把命断，,3897642.3340097871,0.0
daxp-GuanShiYin-TianNvSanHua.xml_4,绿柳枝酒甘露三千界上，,3983407.5352914277,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_13,你叔王不让位再去骂他。,3985447.7478456316,0.0
daxp-FeiShiWo-TaoHuaCun.xml_5,怎能够粗心大意你再荒唐。,4020933.6270285351,0.0
