乱军中多亏他救我回还,0,乱军中多亏他救我回还。
daeh-ZiNaRi-ZhuangYuanMei-2.xml_3,乱军中多亏他救我回还。,3019365.8740811534,1.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_3,乱军中多亏他救我回还。,3075436.4716041647,1.0
daxp-LaoDieDie-YuZhouFeng.xml_0,老爹爹发恩德将本修上，,4322346.9011198636,0.0
daeh-XiaoNuCai-SanNiangJiaoZi.xml_5,叹一声不由人珠泪如梭。,4758547.8372874008,0.0
daxp-DangRiLi-SuoLinNang.xml_17,红珊瑚碧翡翠样样倶全。,4844193.0822499022,0.0
daeh-NaRiFeng-YuanXiaoMi.xml_3,我与母亲两分离。,4922668.4200519137,0.1
daxp-QiaoLouShang-HuangShanLei.xml_12,数更等交五鼓空房愈冷，,4923259.835898092,0.0
daxp-MengJunZi-ChunQiuPei-1.xml_0,蒙君子至殷勤再三问话，,4976689.5270062014,0.0
daxp-LaoDieDie-DaYuShaJia-2.xml_3,等候了爹爹回细问根由。,5344700.0892728828,0.1
daeh-ZiNaRi-ErJinGong.xml_7,看一看不觉到八月中秋。,5533274.5553285461,0.1
daeh-LiYanFei-DaBaoGuo.xml_1,文站东武列西朝贺哀家。,5563474.2299658842,0.0
daeh-WuDuanQiao-BiYuZan.xml_3,落得孤身病恹恹。,5590325.070158639,0.0
daeh-ZiNaRi-ErJinGong.xml_3,太师爷一心心想篡龙楼。,5672035.8581873765,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_5,不知道他与我是否一般。,5752931.0493237814,0.2
daxp-ErDeFu-HongNiGuan.xml_7,又恐怕众将官说短论长。,5794894.9903592104,0.0
daxp-DangRiLi-SuoLinNang.xml_21,换衣食也够她生活几年。,5821336.9891665746,0.0
daeh-ZiNaRi-ErJinGong.xml_11,想必是徐杨进了昭阳。,5835259.9350197474,0.0
daxp-LaoDieDie-DaYuShaJia-1.xml_3,等候了爹爹回细问根由。,5912757.0591705488,0.1
daeh-ZiNaRi-ZhuangYuanMei-1.xml_9,宋天子主婚姻此事成全。,5972277.6637544734,0.0
daeh-WuDuanQiao-BiYuZan.xml_5,满腹冤屈向谁言。,5974812.1800858537,0.0
daeh-ZiNaRi-ZhuangYuanMei-2.xml_5,不知道他与我是否一般。,6024647.5002519917,0.2
daxp-WoHeNi-SangYuanHui.xml_1,谁认你狼心狗肺的人！,6070567.0834330833,0.0
daxp-QiaoLouShang-HuangShanLei.xml_15,你爹爹到如今未转家门。,6169365.212420065,0.0
daxp-DuiLingHua-BiYuZan.xml_3,也算得人世间美满姻缘。,6171619.2268992374,0.0
daxp-QiaoLouShang-HuangShanLei.xml_6,忙移步隔花荫留神听定，,6228351.4465045994,0.0
daeh-ZuoChunGui-XiShi.xml_1,无限的闲愁恨尽上眉尖。,6257099.7030305723,0.0
daxp-FeiShiWo-TaoHuaCun.xml_9,你必须眼观六路耳听八方。,6266592.5983066196,0.0
daxp-DangRiLi-SuoLinNang.xml_3,耳听得风声断，雨声喧，雷声乱，乐声阑珊，人声呐喊，都道说是大雨倾天。,6333148.1727474723,0.1
sdxp-WoHeNi-SiLangTanMu.xml_27,你要见高堂母我不阻拦。,6390926.4330988899,0.1
daxp-WoDeNiang-XinAnYi.xml_3,却原来母亲到儿未知情。,6457609.4970002798,0.0
daxp-LaoDieDie-DaYuShaJia-1.xml_1,到叫我桂英儿挂在心头；,6488900.6336070942,0.1
daxp-ErTingDe-SuoLinNang.xml_10,蠢才问话太潦草，,6504484.9909060905,0.0
daeh-NuZiYou-TouJunBieYao.xml_3,也不枉我二人苦度时光。,6527170.7285976065,0.1
daxp-LaoDieDie-SanJiZhang-2.xml_1,儿命苦怎配着状元才郎？,6572677.182251432,0.0
daeh-SunShangXiang-BieHuangGong.xml_1,想起了已往事心内痛酸。,6634370.1404228555,0.0
daxp-LaoDieDie-SanJiZhang-2.xml_3,这样人得了志比父还强。,6637089.9709211811,0.1
daxp-XiRiLiang-LongFengChengXiang.xml_2,暗地堪笑我兄长，,6672733.1345134703,0.1
daxp-DangRiLi-SuoLinNang.xml_1,霎时间日色淡似坠西山。,6748704.4250241742,0.0
daxp-WoDeNiang-XinAnYi.xml_2,这几日身不爽心中烦闷，,6833940.3307648245,0.1
daeh-LiYanFei-DaBaoGuo.xml_9,压定了文武臣均要画押。,6847523.795791138,0.0
sdxp-SuLongWei-WuJiaPo.xml_27,三人对面（就）说分明。,6934324.2048530672,0.0
daxp-ChunQiuTing-SuoLinNang.xml_0,春秋亭外风雨暴，,7019719.4614152964,0.0
daxp-LaoDieDie-YuZhouFeng.xml_3,观此本免了儿一门祸殃。,7022970.9632351948,0.0
dldeh-ShouBiPo-ChunQiuPei.xml_4,想亲娘和老父心乱如麻。,7046438.3623441989,0.1
daeh-NaRiFeng-YuanXiaoMi.xml_5,那厢流泪这厢啼。,7059272.6325334758,0.0
daxp-ErDeFu-HongNiGuan.xml_3,倒不如与伯党匹配鸾凰。,7076079.8015012937,0.0
daeh-ZiNaRi-ZhuangYuanMei-2.xml_9,宋天子主婚姻此事成全。,7100520.6619818863,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_1,贼昏王篡了位谋乱邦家。,7101902.514217102,0.1
daeh-ZuoChunGui-XiShi.xml_0,坐春闺只觉得光明似箭，,7139478.0636407007,0.0
daxp-ErTingDe-SuoLinNang.xml_1,同遇人为什么这样嚎啕。,7141812.3418513024,0.0
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_4,有生之日责当尽，,7158506.7875230452,0.0
daxp-MengJunZi-ChunQiuPei-1.xml_4,在家中受不过继母拷打，,7182799.7703865925,0.1
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_1,唤起我破天门状志凌云。,7194511.6401215587,0.1
daxp-FeiShiWo-TaoHuaCun.xml_12,响一声你就还一掌，,7231951.1102367193,0.1
daeh-ZiNaRi-ZhuangYuanMei-1.xml_1,行不安坐不宁情态缠绵。,7233043.7826101398,0.0
daeh-ZuoRiGong-TaiZhenWaiChuan.xml_1,有谁知一时错被逐宫廷。,7238261.4715224933,0.0
daeh-NaRiFeng-YuanXiaoMi.xml_6,我今绝少人生趣，,7260244.3585152216,0.1
daxp-WoZhuYe-SiLangTanMu.xml_4,叫番儿忙摆驾银安殿，,7273758.1755123651,0.0
daxp-LaoDieDie-DaYuShaJia-2.xml_1,倒叫我桂英儿挂在心头。,7289508.2388336109,0.1
daxp-LaoDieDie-SanJiZhang-2.xml_0,老爹爹请息怒容儿细讲，,7331589.0316906106,0.0
daxp-DangRiLi-SuoLinNang.xml_8,轿中人必定有一腔幽怨，,7344303.7791654998,0.1
daeh-NaRiFeng-YuanXiaoMi.xml_7,不如早死命归西。,7344895.6939750798,0.0
daxp-QiaoLouShang-HuangShanLei.xml_0,谯楼上二更鼓声声送听，,7346761.7320546629,0.0
daxp-XiRiLi-LongFengChengXiang.xml_2,暗地堪笑奴兄长，,7346789.0672564339,0.0
